filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
1449,1548,1,1,1,0,0,1,0,0,1,0,0,1
1450,1549,1,0,1,0,0,0,0,0,0,0,0,0
1451,1550,6,0,1,1,1,0,0,0,0,0,0,0
1452,1551,9,0,1,1,1,0,0,0,0,0,0,0
1453,1552,0,0,0,0,0,0,0,0,0,0,0,0
1454,1553,0,0,0,0,0,0,0,0,0,0,0,0
1455,1554,6,0,1,1,1,0,0,0,0,0,0,0
1456,1555,2,1,1,1,0,1,0,0,1,0,0,1
1457,1556,12,11,1,1,1,1,1,1,1,1,1,1
1458,1557,4,1,1,1,1,1,0,0,1,0,0,1
1459,1558,0,0,0,0,0,0,0,0,0,0,0,0
1460,1559,0,0,0,0,0,0,0,0,0,0,0,0
1461,1561,0,0,0,0,0,0,0,0,0,0,0,0
1462,1562,0,1,0,0,0,1,0,0,0,0,0,0
1463,1564,0,0,0,0,0,0,0,0,0,0,0,0
1464,1565,0,0,0,0,0,0,0,0,0,0,0,0
1465,1566,2,0,1,1,0,0,0,0,0,0,0,0
1466,1567,3,0,1,1,1,0,0,0,0,0,0,0
1467,1568,4,0,1,1,1,0,0,0,0,0,0,0
1468,1569,0,0,0,0,0,0,0,0,0,0,0,0
1469,1570,7,5,1,1,1,1,1,1,1,1,1,1
1470,1572,0,0,0,0,0,0,0,0,0,0,0,0
1471,1573,2,0,1,1,0,0,0,0,0,0,0,0
1472,1574,1,0,1,0,0,0,0,0,0,0,0,0
1473,1575,1,1,1,0,0,1,0,0,1,0,0,1
1474,1576,2,1,1,1,0,1,0,0,1,0,0,1
1475,1577,2,0,1,1,0,0,0,0,0,0,0,0
1476,1579,0,0,0,0,0,0,0,0,0,0,0,0
1477,1580,3,1,1,1,1,1,0,0,1,0,0,1
1478,1581,1,0,1,0,0,0,0,0,0,0,0,0
1479,1582,0,0,0,0,0,0,0,0,0,0,0,0
1480,1583,5,0,1,1,1,0,0,0,0,0,0,0
1481,1584,0,0,0,0,0,0,0,0,0,0,0,0
1482,1585,0,0,0,0,0,0,0,0,0,0,0,0
1483,1586,0,0,0,0,0,0,0,0,0,0,0,0
1484,1587,0,0,0,0,0,0,0,0,0,0,0,0
1485,1588,1,0,1,0,0,0,0,0,0,0,0,0
1486,1589,0,0,0,0,0,0,0,0,0,0,0,0
1487,1590,0,0,0,0,0,0,0,0,0,0,0,0
1488,1591,4,1,1,1,1,1,0,0,1,0,0,1
1489,1592,0,0,0,0,0,0,0,0,0,0,0,0
1490,1593,1,2,1,0,0,1,1,0,1,0,0,1
1491,1594,0,0,0,0,0,0,0,0,0,0,0,0
1492,1595,1,0,1,0,0,0,0,0,0,0,0,0
1493,1596,0,0,0,0,0,0,0,0,0,0,0,0
1494,1597,0,0,0,0,0,0,0,0,0,0,0,0
1495,1598,5,0,1,1,1,0,0,0,0,0,0,0
1496,1599,0,0,0,0,0,0,0,0,0,0,0,0
1497,1600,1,0,1,0,0,0,0,0,0,0,0,0
1498,1601,0,1,0,0,0,1,0,0,0,0,0,0
1499,1602,0,0,0,0,0,0,0,0,0,0,0,0
1500,1603,0,0,0,0,0,0,0,0,0,0,0,0
1501,1604,0,2,0,0,0,1,1,0,0,0,0,0
1502,1605,6,0,1,1,1,0,0,0,0,0,0,0
1503,1606,0,0,0,0,0,0,0,0,0,0,0,0
1504,1607,0,0,0,0,0,0,0,0,0,0,0,0
1505,1608,2,1,1,1,0,1,0,0,1,0,0,1
1506,1609,0,0,0,0,0,0,0,0,0,0,0,0
1507,1610,1,0,1,0,0,0,0,0,0,0,0,0
1508,1611,4,2,1,1,1,1,1,0,1,1,0,1
1509,1612,0,0,0,0,0,0,0,0,0,0,0,0
1510,1613,0,0,0,0,0,0,0,0,0,0,0,0
1511,1614,0,0,0,0,0,0,0,0,0,0,0,0
1512,1615,3,0,1,1,1,0,0,0,0,0,0,0
1513,1616,0,0,0,0,0,0,0,0,0,0,0,0
1514,1617,3,0,1,1,1,0,0,0,0,0,0,0
1515,1618,0,0,0,0,0,0,0,0,0,0,0,0
1516,1619,1,1,1,0,0,1,0,0,1,0,0,1
1517,1620,0,0,0,0,0,0,0,0,0,0,0,0
1518,1621,0,0,0,0,0,0,0,0,0,0,0,0
1519,1622,3,4,1,1,1,1,1,1,1,1,1,1
1520,1623,0,0,0,0,0,0,0,0,0,0,0,0
1521,1624,0,0,0,0,0,0,0,0,0,0,0,0
1522,1625,0,0,0,0,0,0,0,0,0,0,0,0
1523,1627,3,3,1,1,1,1,1,1,1,1,1,1
1524,1630,1,0,1,0,0,0,0,0,0,0,0,0
1525,1631,3,1,1,1,1,1,0,0,1,0,0,1
1526,1632,3,0,1,1,1,0,0,0,0,0,0,0
1527,1633,3,1,1,1,1,1,0,0,1,0,0,1
1528,1635,0,0,0,0,0,0,0,0,0,0,0,0
1529,1636,0,0,0,0,0,0,0,0,0,0,0,0
1530,1637,2,1,1,1,0,1,0,0,1,0,0,1
1531,1638,2,1,1,1,0,1,0,0,1,0,0,1
1532,1639,10,1,1,1,1,1,0,0,1,0,0,1
1533,1640,1,1,1,0,0,1,0,0,1,0,0,1
1534,1641,0,0,0,0,0,0,0,0,0,0,0,0
1535,1642,0,0,0,0,0,0,0,0,0,0,0,0
1536,1643,0,0,0,0,0,0,0,0,0,0,0,0
1537,1644,0,0,0,0,0,0,0,0,0,0,0,0
1538,1645,0,0,0,0,0,0,0,0,0,0,0,0
1539,1646,2,0,1,1,0,0,0,0,0,0,0,0
1540,1647,0,0,0,0,0,0,0,0,0,0,0,0
1541,1648,0,0,0,0,0,0,0,0,0,0,0,0
1542,1649,5,0,1,1,1,0,0,0,0,0,0,0
1543,1650,0,1,0,0,0,1,0,0,0,0,0,0
1544,1651,1,0,1,0,0,0,0,0,0,0,0,0
1545,1652,2,1,1,1,0,1,0,0,1,0,0,1
1546,1653,8,1,1,1,1,1,0,0,1,0,0,1
1547,1654,2,3,1,1,0,1,1,1,1,1,0,1
1548,1655,0,0,0,0,0,0,0,0,0,0,0,0
1549,1656,0,0,0,0,0,0,0,0,0,0,0,0
1550,1657,1,0,1,0,0,0,0,0,0,0,0,0
1551,1659,0,0,0,0,0,0,0,0,0,0,0,0
1552,1660,3,0,1,1,1,0,0,0,0,0,0,0
1553,1661,2,1,1,1,0,1,0,0,1,0,0,1
1554,1662,1,0,1,0,0,0,0,0,0,0,0,0
1555,1663,1,0,1,0,0,0,0,0,0,0,0,0
1556,1664,0,0,0,0,0,0,0,0,0,0,0,0
1557,1665,0,0,0,0,0,0,0,0,0,0,0,0
1558,1666,0,0,0,0,0,0,0,0,0,0,0,0
1559,1667,0,0,0,0,0,0,0,0,0,0,0,0
1560,1668,2,3,1,1,0,1,1,1,1,1,0,1
1561,1669,0,0,0,0,0,0,0,0,0,0,0,0
1562,1671,3,0,1,1,1,0,0,0,0,0,0,0
1563,1672,0,0,0,0,0,0,0,0,0,0,0,0
1564,1673,0,0,0,0,0,0,0,0,0,0,0,0
1565,1674,0,0,0,0,0,0,0,0,0,0,0,0
1566,1675,0,0,0,0,0,0,0,0,0,0,0,0
1567,1676,0,1,0,0,0,1,0,0,0,0,0,0
1568,1677,0,0,0,0,0,0,0,0,0,0,0,0
1569,1678,0,0,0,0,0,0,0,0,0,0,0,0
1570,1679,0,0,0,0,0,0,0,0,0,0,0,0
1571,1680,1,0,1,0,0,0,0,0,0,0,0,0
1572,1681,0,0,0,0,0,0,0,0,0,0,0,0
1573,1682,0,0,0,0,0,0,0,0,0,0,0,0
1574,1683,1,0,1,0,0,0,0,0,0,0,0,0
1575,1684,4,4,1,1,1,1,1,1,1,1,1,1
1576,1685,3,3,1,1,1,1,1,1,1,1,1,1
1577,1686,0,0,0,0,0,0,0,0,0,0,0,0
1578,1687,1,1,1,0,0,1,0,0,1,0,0,1
1579,1688,1,0,1,0,0,0,0,0,0,0,0,0
1580,1689,2,0,1,1,0,0,0,0,0,0,0,0
1581,1690,0,0,0,0,0,0,0,0,0,0,0,0
1582,1691,0,0,0,0,0,0,0,0,0,0,0,0
1583,1693,3,0,1,1,1,0,0,0,0,0,0,0
1584,1694,1,0,1,0,0,0,0,0,0,0,0,0
1585,1695,0,0,0,0,0,0,0,0,0,0,0,0
1586,1696,1,0,1,0,0,0,0,0,0,0,0,0
1587,1697,0,0,0,0,0,0,0,0,0,0,0,0
1588,1699,0,0,0,0,0,0,0,0,0,0,0,0
1589,1701,0,0,0,0,0,0,0,0,0,0,0,0
1590,1702,1,0,1,0,0,0,0,0,0,0,0,0
1591,1703,4,2,1,1,1,1,1,0,1,1,0,1
1592,1704,0,0,0,0,0,0,0,0,0,0,0,0
1593,1705,1,0,1,0,0,0,0,0,0,0,0,0
1594,1706,0,0,0,0,0,0,0,0,0,0,0,0
1595,1707,0,0,0,0,0,0,0,0,0,0,0,0
1596,1708,0,0,0,0,0,0,0,0,0,0,0,0
1597,1709,0,0,0,0,0,0,0,0,0,0,0,0
1598,1710,1,0,1,0,0,0,0,0,0,0,0,0
1599,1711,0,0,0,0,0,0,0,0,0,0,0,0
1600,1712,0,0,0,0,0,0,0,0,0,0,0,0
1601,1713,0,0,0,0,0,0,0,0,0,0,0,0
1602,1714,3,0,1,1,1,0,0,0,0,0,0,0
1603,1715,2,1,1,1,0,1,0,0,1,0,0,1
1604,1716,0,0,0,0,0,0,0,0,0,0,0,0
1605,1717,0,0,0,0,0,0,0,0,0,0,0,0
1606,1718,0,0,0,0,0,0,0,0,0,0,0,0
1607,1719,0,0,0,0,0,0,0,0,0,0,0,0
1608,1720,1,0,1,0,0,0,0,0,0,0,0,0
1609,1721,2,0,1,1,0,0,0,0,0,0,0,0
1610,1722,0,0,0,0,0,0,0,0,0,0,0,0
1611,1723,0,0,0,0,0,0,0,0,0,0,0,0
1612,1724,0,0,0,0,0,0,0,0,0,0,0,0
1613,1725,2,0,1,1,0,0,0,0,0,0,0,0
1614,1726,6,2,1,1,1,1,1,0,1,1,0,1
1615,1727,8,0,1,1,1,0,0,0,0,0,0,0
1616,1728,0,0,0,0,0,0,0,0,0,0,0,0
1617,1729,4,0,1,1,1,0,0,0,0,0,0,0
1618,1730,0,0,0,0,0,0,0,0,0,0,0,0
1619,1731,0,2,0,0,0,1,1,0,0,0,0,0
1620,1732,1,0,1,0,0,0,0,0,0,0,0,0
1621,1733,1,0,1,0,0,0,0,0,0,0,0,0
1622,1734,2,1,1,1,0,1,0,0,1,0,0,1
1623,1735,1,0,1,0,0,0,0,0,0,0,0,0
1624,1736,0,0,0,0,0,0,0,0,0,0,0,0
1625,1737,0,0,0,0,0,0,0,0,0,0,0,0
1626,1738,0,0,0,0,0,0,0,0,0,0,0,0
1627,1739,1,0,1,0,0,0,0,0,0,0,0,0
1628,1740,7,2,1,1,1,1,1,0,1,1,0,1
1629,1741,0,0,0,0,0,0,0,0,0,0,0,0
1630,1742,0,0,0,0,0,0,0,0,0,0,0,0
1631,1743,0,1,0,0,0,1,0,0,0,0,0,0
1632,1744,8,1,1,1,1,1,0,0,1,0,0,1
1633,1745,0,0,0,0,0,0,0,0,0,0,0,0
1634,1746,5,0,1,1,1,0,0,0,0,0,0,0
1635,1747,0,0,0,0,0,0,0,0,0,0,0,0
1636,1749,10,1,1,1,1,1,0,0,1,0,0,1
1637,1750,0,0,0,0,0,0,0,0,0,0,0,0
1638,1751,5,0,1,1,1,0,0,0,0,0,0,0
1639,1752,0,0,0,0,0,0,0,0,0,0,0,0
1640,1753,0,0,0,0,0,0,0,0,0,0,0,0
1641,1754,7,1,1,1,1,1,0,0,1,0,0,1
1642,1755,2,0,1,1,0,0,0,0,0,0,0,0
1643,1756,3,1,1,1,1,1,0,0,1,0,0,1
1644,1757,13,21,1,1,1,1,1,1,1,1,1,1
1645,1758,6,0,1,1,1,0,0,0,0,0,0,0
1646,1759,1,0,1,0,0,0,0,0,0,0,0,0
1647,1760,0,0,0,0,0,0,0,0,0,0,0,0
1648,1761,0,0,0,0,0,0,0,0,0,0,0,0
1649,1762,0,0,0,0,0,0,0,0,0,0,0,0
1650,1763,0,0,0,0,0,0,0,0,0,0,0,0
1651,1764,0,0,0,0,0,0,0,0,0,0,0,0
1652,1765,0,0,0,0,0,0,0,0,0,0,0,0
1653,1766,5,0,1,1,1,0,0,0,0,0,0,0
1654,1767,0,0,0,0,0,0,0,0,0,0,0,0
1655,1768,0,4,0,0,0,1,1,1,0,0,0,0
1656,1769,1,0,1,0,0,0,0,0,0,0,0,0
1657,1770,0,0,0,0,0,0,0,0,0,0,0,0
1658,1771,0,0,0,0,0,0,0,0,0,0,0,0
1659,1773,0,0,0,0,0,0,0,0,0,0,0,0
1660,1774,0,0,0,0,0,0,0,0,0,0,0,0
1661,1775,0,0,0,0,0,0,0,0,0,0,0,0
1662,1776,8,0,1,1,1,0,0,0,0,0,0,0
1663,1777,0,0,0,0,0,0,0,0,0,0,0,0
1664,1778,3,0,1,1,1,0,0,0,0,0,0,0
1665,1779,1,0,1,0,0,0,0,0,0,0,0,0
1666,1780,2,3,1,1,0,1,1,1,1,1,0,1
1667,1781,2,0,1,1,0,0,0,0,0,0,0,0
1668,1782,0,0,0,0,0,0,0,0,0,0,0,0
1669,1783,1,0,1,0,0,0,0,0,0,0,0,0
1670,1784,1,0,1,0,0,0,0,0,0,0,0,0
1671,1785,0,0,0,0,0,0,0,0,0,0,0,0
1672,1786,0,0,0,0,0,0,0,0,0,0,0,0
1673,1787,0,0,0,0,0,0,0,0,0,0,0,0
1674,1789,1,10,1,0,0,1,1,1,1,0,0,1
1675,1790,3,0,1,1,1,0,0,0,0,0,0,0
1676,1791,3,1,1,1,1,1,0,0,1,0,0,1
1677,1792,0,0,0,0,0,0,0,0,0,0,0,0
1678,1793,3,0,1,1,1,0,0,0,0,0,0,0
1679,1794,0,0,0,0,0,0,0,0,0,0,0,0
1680,1795,1,0,1,0,0,0,0,0,0,0,0,0
1681,1796,1,6,1,0,0,1,1,1,1,0,0,1
1682,1797,6,2,1,1,1,1,1,0,1,1,0,1
1683,1798,0,0,0,0,0,0,0,0,0,0,0,0
1684,1799,1,0,1,0,0,0,0,0,0,0,0,0
1685,1800,17,17,1,1,1,1,1,1,1,1,1,1
1686,1801,0,0,0,0,0,0,0,0,0,0,0,0
1687,1802,0,0,0,0,0,0,0,0,0,0,0,0
1688,1803,4,0,1,1,1,0,0,0,0,0,0,0
1689,1804,0,0,0,0,0,0,0,0,0,0,0,0
1690,1805,1,0,1,0,0,0,0,0,0,0,0,0
1691,1806,1,0,1,0,0,0,0,0,0,0,0,0
1692,1807,0,0,0,0,0,0,0,0,0,0,0,0
1693,1808,0,0,0,0,0,0,0,0,0,0,0,0
1694,1809,0,0,0,0,0,0,0,0,0,0,0,0
1695,1810,1,0,1,0,0,0,0,0,0,0,0,0
1696,1811,7,0,1,1,1,0,0,0,0,0,0,0
1697,1812,0,0,0,0,0,0,0,0,0,0,0,0
1698,1813,4,1,1,1,1,1,0,0,1,0,0,1
1699,1814,0,0,0,0,0,0,0,0,0,0,0,0
1700,1815,3,0,1,1,1,0,0,0,0,0,0,0
1701,1816,0,0,0,0,0,0,0,0,0,0,0,0
1702,1817,8,0,1,1,1,0,0,0,0,0,0,0
1703,1818,1,0,1,0,0,0,0,0,0,0,0,0
1704,1819,0,1,0,0,0,1,0,0,0,0,0,0
1705,1820,2,0,1,1,0,0,0,0,0,0,0,0
1706,1822,0,0,0,0,0,0,0,0,0,0,0,0
1707,1823,1,0,1,0,0,0,0,0,0,0,0,0
1708,1824,0,0,0,0,0,0,0,0,0,0,0,0
1709,1825,0,0,0,0,0,0,0,0,0,0,0,0
1710,1826,1,0,1,0,0,0,0,0,0,0,0,0
1711,1828,0,0,0,0,0,0,0,0,0,0,0,0
1712,1829,0,0,0,0,0,0,0,0,0,0,0,0
1713,1830,0,0,0,0,0,0,0,0,0,0,0,0
1714,1831,2,0,1,1,0,0,0,0,0,0,0,0
1715,1832,1,0,1,0,0,0,0,0,0,0,0,0
1716,1833,1,0,1,0,0,0,0,0,0,0,0,0
1717,1834,0,0,0,0,0,0,0,0,0,0,0,0
1718,1835,0,0,0,0,0,0,0,0,0,0,0,0
1719,1836,0,0,0,0,0,0,0,0,0,0,0,0
1720,1837,0,0,0,0,0,0,0,0,0,0,0,0
1721,1838,0,1,0,0,0,1,0,0,0,0,0,0
1722,1839,0,4,0,0,0,1,1,1,0,0,0,0
1723,1840,0,0,0,0,0,0,0,0,0,0,0,0
1724,1841,0,0,0,0,0,0,0,0,0,0,0,0
1725,1842,7,0,1,1,1,0,0,0,0,0,0,0
1726,1843,0,0,0,0,0,0,0,0,0,0,0,0
1727,1845,1,1,1,0,0,1,0,0,1,0,0,1
1728,1846,1,1,1,0,0,1,0,0,1,0,0,1
1729,1847,0,0,0,0,0,0,0,0,0,0,0,0
1730,1848,19,3,1,1,1,1,1,1,1,1,1,1
1731,1849,3,1,1,1,1,1,0,0,1,0,0,1
1732,1850,0,0,0,0,0,0,0,0,0,0,0,0
1733,1851,10,0,1,1,1,0,0,0,0,0,0,0
1734,1852,1,0,1,0,0,0,0,0,0,0,0,0
1735,1853,1,0,1,0,0,0,0,0,0,0,0,0
1736,1854,0,0,0,0,0,0,0,0,0,0,0,0
1737,1855,0,0,0,0,0,0,0,0,0,0,0,0
1738,1856,0,0,0,0,0,0,0,0,0,0,0,0
1739,1857,0,0,0,0,0,0,0,0,0,0,0,0
1740,1858,0,0,0,0,0,0,0,0,0,0,0,0
1741,1859,0,0,0,0,0,0,0,0,0,0,0,0
1742,1860,2,0,1,1,0,0,0,0,0,0,0,0
1743,1861,0,0,0,0,0,0,0,0,0,0,0,0
1744,1862,0,0,0,0,0,0,0,0,0,0,0,0
1745,1863,1,0,1,0,0,0,0,0,0,0,0,0
1746,1864,0,1,0,0,0,1,0,0,0,0,0,0
1747,1865,0,0,0,0,0,0,0,0,0,0,0,0
1748,1866,0,0,0,0,0,0,0,0,0,0,0,0
1749,1867,0,0,0,0,0,0,0,0,0,0,0,0
1750,1868,0,1,0,0,0,1,0,0,0,0,0,0
1751,1869,0,0,0,0,0,0,0,0,0,0,0,0
1752,1870,0,0,0,0,0,0,0,0,0,0,0,0
1753,1871,0,0,0,0,0,0,0,0,0,0,0,0
1754,1872,0,0,0,0,0,0,0,0,0,0,0,0
1755,1873,0,0,0,0,0,0,0,0,0,0,0,0
1756,1874,0,0,0,0,0,0,0,0,0,0,0,0
1757,1875,0,0,0,0,0,0,0,0,0,0,0,0
1758,1876,0,0,0,0,0,0,0,0,0,0,0,0
1759,1877,1,0,1,0,0,0,0,0,0,0,0,0
1760,1878,0,0,0,0,0,0,0,0,0,0,0,0
1761,1879,0,0,0,0,0,0,0,0,0,0,0,0
1762,1880,0,0,0,0,0,0,0,0,0,0,0,0
1763,1881,0,0,0,0,0,0,0,0,0,0,0,0
1764,1882,0,0,0,0,0,0,0,0,0,0,0,0
1765,1883,0,0,0,0,0,0,0,0,0,0,0,0
1766,1884,0,0,0,0,0,0,0,0,0,0,0,0
1767,1885,2,0,1,1,0,0,0,0,0,0,0,0
1768,1886,1,0,1,0,0,0,0,0,0,0,0,0
1769,1887,0,0,0,0,0,0,0,0,0,0,0,0
1770,1888,0,0,0,0,0,0,0,0,0,0,0,0
1771,1889,1,0,1,0,0,0,0,0,0,0,0,0
1772,1890,0,0,0,0,0,0,0,0,0,0,0,0
1773,1891,0,0,0,0,0,0,0,0,0,0,0,0
1774,1892,0,0,0,0,0,0,0,0,0,0,0,0
1775,1894,0,0,0,0,0,0,0,0,0,0,0,0
1776,1895,2,0,1,1,0,0,0,0,0,0,0,0
1777,1896,0,0,0,0,0,0,0,0,0,0,0,0
1778,1897,0,0,0,0,0,0,0,0,0,0,0,0
1779,1898,1,0,1,0,0,0,0,0,0,0,0,0
1780,1899,5,0,1,1,1,0,0,0,0,0,0,0
1781,1900,0,0,0,0,0,0,0,0,0,0,0,0
1782,1901,0,0,0,0,0,0,0,0,0,0,0,0
1783,1902,0,0,0,0,0,0,0,0,0,0,0,0
1784,1903,0,0,0,0,0,0,0,0,0,0,0,0
1785,1904,4,1,1,1,1,1,0,0,1,0,0,1
1786,1905,1,0,1,0,0,0,0,0,0,0,0,0
1787,1906,0,0,0,0,0,0,0,0,0,0,0,0
1788,1907,6,0,1,1,1,0,0,0,0,0,0,0
1789,1908,1,0,1,0,0,0,0,0,0,0,0,0
1790,1909,7,1,1,1,1,1,0,0,1,0,0,1
1791,1910,3,0,1,1,1,0,0,0,0,0,0,0
1792,1911,0,0,0,0,0,0,0,0,0,0,0,0
1793,1912,0,0,0,0,0,0,0,0,0,0,0,0
1794,1913,0,0,0,0,0,0,0,0,0,0,0,0
1795,1914,6,0,1,1,1,0,0,0,0,0,0,0
1796,1915,0,0,0,0,0,0,0,0,0,0,0,0
1797,1916,0,0,0,0,0,0,0,0,0,0,0,0
1798,1917,2,0,1,1,0,0,0,0,0,0,0,0
1799,1918,0,0,0,0,0,0,0,0,0,0,0,0
1800,1919,4,2,1,1,1,1,1,0,1,1,0,1
1801,1920,7,0,1,1,1,0,0,0,0,0,0,0
1802,1921,0,0,0,0,0,0,0,0,0,0,0,0
1803,1922,3,0,1,1,1,0,0,0,0,0,0,0
1804,1923,7,2,1,1,1,1,1,0,1,1,0,1
1805,1924,1,0,1,0,0,0,0,0,0,0,0,0
1806,1925,5,0,1,1,1,0,0,0,0,0,0,0
1807,1926,0,0,0,0,0,0,0,0,0,0,0,0
1808,1927,0,0,0,0,0,0,0,0,0,0,0,0
1809,1928,0,0,0,0,0,0,0,0,0,0,0,0
1810,1929,0,0,0,0,0,0,0,0,0,0,0,0
1811,1930,0,0,0,0,0,0,0,0,0,0,0,0
1812,1931,1,2,1,0,0,1,1,0,1,0,0,1
1813,1932,0,0,0,0,0,0,0,0,0,0,0,0
1814,1933,0,0,0,0,0,0,0,0,0,0,0,0
1815,1934,2,0,1,1,0,0,0,0,0,0,0,0
1816,1935,0,0,0,0,0,0,0,0,0,0,0,0
1817,1936,1,0,1,0,0,0,0,0,0,0,0,0
1818,1937,0,0,0,0,0,0,0,0,0,0,0,0
1819,1938,9,0,1,1,1,0,0,0,0,0,0,0
1820,1939,1,0,1,0,0,0,0,0,0,0,0,0
1821,1940,0,0,0,0,0,0,0,0,0,0,0,0
1822,1941,4,0,1,1,1,0,0,0,0,0,0,0
1823,1942,2,0,1,1,0,0,0,0,0,0,0,0
1824,1943,0,0,0,0,0,0,0,0,0,0,0,0
1825,1944,0,0,0,0,0,0,0,0,0,0,0,0
1826,1945,1,0,1,0,0,0,0,0,0,0,0,0
1827,1946,1,0,1,0,0,0,0,0,0,0,0,0
1828,1947,1,0,1,0,0,0,0,0,0,0,0,0
1829,1948,1,0,1,0,0,0,0,0,0,0,0,0
1830,1949,0,0,0,0,0,0,0,0,0,0,0,0
1831,1950,0,0,0,0,0,0,0,0,0,0,0,0
1832,1952,0,0,0,0,0,0,0,0,0,0,0,0
1833,1953,0,0,0,0,0,0,0,0,0,0,0,0
1834,1954,2,2,1,1,0,1,1,0,1,1,0,1
1835,1956,1,3,1,0,0,1,1,1,1,0,0,1
1836,1957,3,2,1,1,1,1,1,0,1,1,0,1
1837,1959,4,0,1,1,1,0,0,0,0,0,0,0
1838,1961,1,1,1,0,0,1,0,0,1,0,0,1
1839,1962,0,0,0,0,0,0,0,0,0,0,0,0
1840,1963,0,0,0,0,0,0,0,0,0,0,0,0
1841,1964,0,0,0,0,0,0,0,0,0,0,0,0
1842,1965,3,0,1,1,1,0,0,0,0,0,0,0
1843,1966,3,0,1,1,1,0,0,0,0,0,0,0
1844,1967,0,0,0,0,0,0,0,0,0,0,0,0
1845,1968,2,0,1,1,0,0,0,0,0,0,0,0
1846,1969,7,1,1,1,1,1,0,0,1,0,0,1
1847,1970,2,0,1,1,0,0,0,0,0,0,0,0
1848,1971,4,0,1,1,1,0,0,0,0,0,0,0
1849,1972,5,0,1,1,1,0,0,0,0,0,0,0
1850,1973,0,1,0,0,0,1,0,0,0,0,0,0
1851,1974,0,0,0,0,0,0,0,0,0,0,0,0
1852,1976,3,1,1,1,1,1,0,0,1,0,0,1
1853,1978,8,5,1,1,1,1,1,1,1,1,1,1
1854,1979,9,3,1,1,1,1,1,1,1,1,1,1
1855,1980,5,2,1,1,1,1,1,0,1,1,0,1
1856,1981,2,4,1,1,0,1,1,1,1,1,0,1
1857,1982,12,1,1,1,1,1,0,0,1,0,0,1
1858,1983,0,0,0,0,0,0,0,0,0,0,0,0
1859,1984,8,0,1,1,1,0,0,0,0,0,0,0
1860,1985,4,0,1,1,1,0,0,0,0,0,0,0
1861,1986,0,0,0,0,0,0,0,0,0,0,0,0
1862,1987,0,0,0,0,0,0,0,0,0,0,0,0
1863,1988,5,1,1,1,1,1,0,0,1,0,0,1
1864,1989,0,0,0,0,0,0,0,0,0,0,0,0
1865,1990,0,0,0,0,0,0,0,0,0,0,0,0
1866,1991,0,0,0,0,0,0,0,0,0,0,0,0
1867,1992,0,0,0,0,0,0,0,0,0,0,0,0
1868,1993,0,0,0,0,0,0,0,0,0,0,0,0
1869,1994,0,0,0,0,0,0,0,0,0,0,0,0
1870,1995,0,0,0,0,0,0,0,0,0,0,0,0
1871,1996,0,0,0,0,0,0,0,0,0,0,0,0
1872,1997,1,0,1,0,0,0,0,0,0,0,0,0
1873,1998,8,1,1,1,1,1,0,0,1,0,0,1
1874,1999,1,0,1,0,0,0,0,0,0,0,0,0
1875,2000,0,1,0,0,0,1,0,0,0,0,0,0
1876,2001,0,0,0,0,0,0,0,0,0,0,0,0
1877,2002,0,0,0,0,0,0,0,0,0,0,0,0
1878,2003,0,0,0,0,0,0,0,0,0,0,0,0
1879,2004,0,0,0,0,0,0,0,0,0,0,0,0
1880,2005,1,0,1,0,0,0,0,0,0,0,0,0
1881,2007,0,0,0,0,0,0,0,0,0,0,0,0
1882,2009,2,3,1,1,0,1,1,1,1,1,0,1
1883,2010,2,0,1,1,0,0,0,0,0,0,0,0
1884,2011,2,2,1,1,0,1,1,0,1,1,0,1
1885,2012,0,0,0,0,0,0,0,0,0,0,0,0
1886,2013,0,0,0,0,0,0,0,0,0,0,0,0
1887,2014,1,0,1,0,0,0,0,0,0,0,0,0
1888,2015,0,0,0,0,0,0,0,0,0,0,0,0
1889,2016,1,1,1,0,0,1,0,0,1,0,0,1
1890,2017,1,1,1,0,0,1,0,0,1,0,0,1
1891,2018,0,0,0,0,0,0,0,0,0,0,0,0
1892,2019,0,0,0,0,0,0,0,0,0,0,0,0
1893,2020,0,0,0,0,0,0,0,0,0,0,0,0
1894,2021,1,0,1,0,0,0,0,0,0,0,0,0
1895,2022,1,0,1,0,0,0,0,0,0,0,0,0
1896,2023,1,0,1,0,0,0,0,0,0,0,0,0
1897,2024,0,0,0,0,0,0,0,0,0,0,0,0
1898,2025,0,0,0,0,0,0,0,0,0,0,0,0
1899,2026,1,1,1,0,0,1,0,0,1,0,0,1
1900,2027,0,0,0,0,0,0,0,0,0,0,0,0
1901,2028,0,0,0,0,0,0,0,0,0,0,0,0
1902,2029,0,0,0,0,0,0,0,0,0,0,0,0
1903,2030,0,0,0,0,0,0,0,0,0,0,0,0
1904,2031,0,1,0,0,0,1,0,0,0,0,0,0
1905,2032,0,0,0,0,0,0,0,0,0,0,0,0
1906,2033,1,0,1,0,0,0,0,0,0,0,0,0
1907,2034,0,0,0,0,0,0,0,0,0,0,0,0
1908,2035,0,0,0,0,0,0,0,0,0,0,0,0
1909,2036,3,0,1,1,1,0,0,0,0,0,0,0
1910,2037,1,0,1,0,0,0,0,0,0,0,0,0
1911,2038,0,1,0,0,0,1,0,0,0,0,0,0
