TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
383,346,145,68,0.8492239467849224,0.2953156822810591,0.5253772290809328,0.6807511737089202,0.5722698145329908,0.6491525423728813,0.5605095541401274,942,451,491
439,303,149,51,0.8959183673469387,0.32964601769911506,0.5916442048517521,0.745,0.6127821925230269,0.7126623376623378,0.6242038216560509,942,490,452
414,330,140,58,0.8771186440677966,0.2978723404255319,0.5564516129032258,0.7070707070707071,0.5874954922466642,0.680921052631579,0.5881104033970276,942,472,470
422,326,133,61,0.8737060041407867,0.289760348583878,0.5641711229946524,0.6855670103092784,0.5817331763623323,0.685621445978879,0.589171974522293,942,483,459
391,325,153,73,0.8426724137931034,0.3200836820083682,0.5460893854748603,0.6769911504424779,0.5813780479007358,0.6627118644067796,0.5774946921443737,942,464,478
390,339,139,74,0.8405172413793104,0.2907949790794979,0.5349794238683128,0.6525821596244131,0.5656561102294042,0.6538139145012574,0.5615711252653928,942,464,478
419,321,148,54,0.8858350951374208,0.31556503198294245,0.5662162162162162,0.7326732673267327,0.6007000635601816,0.6908491343775762,0.6019108280254777,942,473,469
418,309,154,61,0.872651356993737,0.3326133909287257,0.5749656121045392,0.7162790697674418,0.6026323739612314,0.693200663349917,0.6072186836518046,942,479,463
408,311,149,74,0.8464730290456431,0.3239130434782609,0.5674547983310153,0.6681614349775785,0.585193036261952,0.6794338051623646,0.5912951167728238,942,482,460
429,309,147,57,0.8827160493827161,0.3223684210526316,0.5813008130081301,0.7205882352941176,0.6025422352176738,0.7009803921568628,0.6114649681528662,942,486,456
413,338,137,54,0.8843683083511777,0.28842105263157897,0.5499334221038615,0.7172774869109948,0.5863946804913783,0.67816091954023,0.583864118895966,942,467,475
432,305,140,65,0.869215291750503,0.3146067415730337,0.5861601085481682,0.6829268292682927,0.5919110166617684,0.7001620745542951,0.6072186836518046,942,497,445
416,325,142,59,0.8757894736842106,0.30406852248394006,0.5614035087719298,0.7064676616915423,0.5899289980840753,0.6842105263157894,0.5923566878980892,942,475,467
391,334,166,51,0.8846153846153846,0.332,0.5393103448275862,0.7649769585253456,0.6083076923076923,0.6700942587832048,0.5912951167728238,942,442,500
420,322,138,62,0.8713692946058091,0.3,0.5660377358490566,0.69,0.5856846473029046,0.6862745098039217,0.5923566878980892,942,482,460
397,332,152,61,0.8668122270742358,0.3140495867768595,0.5445816186556928,0.7136150234741784,0.5904309069255477,0.6689132266217354,0.5828025477707006,942,458,484
411,334,139,58,0.8763326226012793,0.2938689217758985,0.5516778523489932,0.7055837563451777,0.5851007721885889,0.6771004942339375,0.583864118895966,942,469,473
393,326,161,62,0.8637362637362638,0.33059548254620125,0.5465924895688457,0.7219730941704036,0.5971658731412325,0.6695059625212948,0.5881104033970276,942,455,487
426,337,129,50,0.8949579831932774,0.27682403433476394,0.5583224115334207,0.7206703910614525,0.5858910087640207,0.6876513317191284,0.589171974522293,942,476,466
438,315,120,69,0.863905325443787,0.27586206896551724,0.5816733067729084,0.6349206349206349,0.5698836972046522,0.6952380952380953,0.5923566878980892,942,507,435
399,316,159,68,0.854389721627409,0.33473684210526317,0.558041958041958,0.7004405286343612,0.5945632818663361,0.6751269035532995,0.5923566878980892,942,467,475
397,325,150,70,0.8501070663811563,0.3157894736842105,0.5498614958448753,0.6818181818181818,0.5829482700326833,0.6677880571909167,0.5806794055201698,942,467,475
422,321,141,58,0.8791666666666667,0.3051948051948052,0.5679676985195155,0.7085427135678392,0.592180735930736,0.6901062959934587,0.5976645435244161,942,480,462
424,299,158,61,0.8742268041237113,0.34573304157549234,0.5864453665283541,0.7214611872146118,0.6099799228496019,0.7019867549668874,0.6178343949044586,942,485,457
423,345,123,51,0.8924050632911392,0.26282051282051283,0.55078125,0.7068965517241379,0.577612788055826,0.6811594202898551,0.5796178343949044,942,474,468
405,323,147,67,0.8580508474576272,0.3127659574468085,0.5563186813186813,0.6869158878504673,0.5854084024522178,0.675,0.5859872611464968,942,472,470
388,358,138,58,0.8699551569506726,0.2782258064516129,0.5201072386058981,0.7040816326530612,0.5740904817011427,0.6510067114093959,0.5583864118895966,942,446,496
406,327,146,63,0.8656716417910447,0.3086680761099366,0.5538881309686221,0.6985645933014354,0.5871698589504907,0.6755407653910148,0.5859872611464968,942,469,473
391,338,148,65,0.8574561403508771,0.3045267489711934,0.5363511659807956,0.6948356807511737,0.5809914446610353,0.6599156118143459,0.5721868365180467,942,456,486
410,321,144,67,0.859538784067086,0.3096774193548387,0.560875512995896,0.6824644549763034,0.5846081017109623,0.6788079470198676,0.5881104033970276,942,477,465
360,352,158,72,0.8333333333333334,0.30980392156862746,0.5056179775280899,0.6869565217391305,0.5715686274509804,0.6293706293706294,0.5498938428874734,942,432,510
400,345,141,56,0.8771929824561403,0.29012345679012347,0.5369127516778524,0.7157360406091371,0.5836582196231319,0.6661115736885929,0.5743099787685775,942,456,486
418,319,139,66,0.8636363636363636,0.3034934497816594,0.5671641791044776,0.6780487804878049,0.5835649067090115,0.6846846846846847,0.5912951167728238,942,484,458
422,329,143,48,0.8978723404255319,0.3029661016949153,0.5619174434087882,0.7486910994764397,0.6004192210602236,0.6912366912366912,0.5997876857749469,942,470,472
423,313,149,57,0.88125,0.3225108225108225,0.5747282608695652,0.7233009708737864,0.6018804112554113,0.6957236842105262,0.6072186836518046,942,480,462
396,338,157,51,0.8859060402684564,0.31717171717171716,0.5395095367847411,0.7548076923076923,0.6015388787200868,0.6706181202370872,0.5870488322717622,942,447,495
408,335,134,65,0.8625792811839323,0.2857142857142857,0.5491251682368775,0.6733668341708543,0.574146783449109,0.6710526315789475,0.5753715498938429,942,473,469
418,308,156,60,0.8744769874476988,0.33620689655172414,0.5757575757575758,0.7222222222222222,0.6053419419997115,0.6943521594684386,0.6093418259023354,942,478,464
418,311,148,65,0.865424430641822,0.3224400871459695,0.5733882030178327,0.6948356807511737,0.5939322588938958,0.6897689768976898,0.6008492569002123,942,483,459
420,318,145,59,0.8768267223382046,0.31317494600431967,0.5691056910569106,0.7107843137254902,0.5950008341712621,0.6902218570254726,0.5997876857749469,942,479,463
395,339,151,57,0.8738938053097345,0.3081632653061224,0.5381471389645777,0.7259615384615384,0.5910285353079284,0.6661045531197302,0.5796178343949044,942,452,490
397,329,156,60,0.8687089715536105,0.3216494845360825,0.546831955922865,0.7222222222222222,0.5951792280448465,0.6711749788672865,0.5870488322717622,942,457,485
372,370,150,50,0.8815165876777251,0.28846153846153844,0.5013477088948787,0.75,0.5849890630696317,0.6391752577319587,0.554140127388535,942,422,520
419,330,136,57,0.8802521008403361,0.2918454935622318,0.5594125500667557,0.7046632124352331,0.586048797201284,0.6840816326530612,0.589171974522293,942,476,466
403,335,151,53,0.8837719298245614,0.31069958847736623,0.5460704607046071,0.7401960784313726,0.5972357591509638,0.6750418760469012,0.5881104033970276,942,456,486
435,312,141,54,0.8895705521472392,0.31125827814569534,0.5823293172690763,0.7230769230769231,0.6004144151464673,0.7038834951456311,0.6114649681528662,942,489,453
407,331,143,61,0.8696581196581197,0.30168776371308015,0.551490514905149,0.7009803921568627,0.5856729416855999,0.6749585406301823,0.583864118895966,942,468,474
399,345,133,65,0.8599137931034483,0.27824267782426776,0.5362903225806451,0.6717171717171717,0.569078235463858,0.6605960264900662,0.564755838641189,942,464,478
391,333,158,60,0.8669623059866962,0.32179226069246436,0.5400552486187845,0.7247706422018348,0.5943772833395803,0.665531914893617,0.5828025477707006,942,451,491
396,320,169,57,0.8741721854304636,0.3456032719836401,0.553072625698324,0.7477876106194691,0.6098877287070519,0.6775021385799829,0.5997876857749469,942,453,489
400,321,158,63,0.8639308855291576,0.3298538622129436,0.5547850208044383,0.7149321266968326,0.5968923738710507,0.6756756756756757,0.5923566878980892,942,463,479
430,316,132,64,0.8704453441295547,0.29464285714285715,0.5764075067024129,0.673469387755102,0.5825441006362059,0.6935483870967742,0.5966029723991507,942,494,448
371,361,142,68,0.8451025056947609,0.2823061630218688,0.5068306010928961,0.6761904761904762,0.5637043343583148,0.6336464560204953,0.5445859872611465,942,439,503
402,329,145,66,0.8589743589743589,0.3059071729957806,0.5499316005471956,0.6872037914691943,0.5824407659850698,0.6705587989991659,0.5806794055201698,942,468,474
403,337,154,48,0.893569844789357,0.3136456211812627,0.5445945945945946,0.7623762376237624,0.6036077329853098,0.6767422334172964,0.5912951167728238,942,451,491
421,322,141,58,0.8789144050104384,0.3045356371490281,0.566621803499327,0.7085427135678392,0.5917250210797332,0.6890343698854337,0.5966029723991507,942,479,463
389,347,153,53,0.8800904977375565,0.306,0.5285326086956522,0.7427184466019418,0.5930452488687783,0.6604414261460101,0.5753715498938429,942,442,500
400,335,148,59,0.8714596949891068,0.3064182194616977,0.54421768707483,0.714975845410628,0.5889389572254022,0.6700167504187605,0.5817409766454352,942,459,483
433,302,158,49,0.8983402489626556,0.34347826086956523,0.5891156462585034,0.7632850241545893,0.6209092549161104,0.7115858668857846,0.6273885350318471,942,482,460
406,312,155,69,0.8547368421052631,0.33190578158458245,0.5654596100278552,0.6919642857142857,0.5933213118449228,0.6806370494551551,0.5955414012738853,942,475,467
401,338,147,56,0.8774617067833698,0.3030927835051546,0.5426251691474966,0.7241379310344828,0.5902772451442622,0.6705685618729096,0.5817409766454352,942,457,485
421,336,134,51,0.8919491525423728,0.2851063829787234,0.5561426684280053,0.7243243243243244,0.5885277677605482,0.6851098454027664,0.589171974522293,942,472,470
391,338,149,64,0.8593406593406593,0.3059548254620123,0.5363511659807956,0.6995305164319249,0.5826477424013358,0.6604729729729729,0.5732484076433121,942,455,487
364,376,141,61,0.8564705882352941,0.2727272727272727,0.4918918918918919,0.698019801980198,0.5645989304812834,0.6248927038626609,0.5360934182590233,942,425,517
414,344,122,62,0.8697478991596639,0.26180257510729615,0.5461741424802111,0.6630434782608695,0.56577523713348,0.6709886547811994,0.5690021231422505,942,476,466
420,322,151,49,0.8955223880597015,0.3192389006342495,0.5660377358490566,0.755,0.6073806443469755,0.6936416184971098,0.6061571125265393,942,469,473
403,327,151,61,0.8685344827586207,0.3158995815899582,0.552054794520548,0.7122641509433962,0.5922170321742894,0.6750418760469011,0.5881104033970276,942,464,478
411,326,148,57,0.8782051282051282,0.31223628691983124,0.5576662143826323,0.7219512195121951,0.5952207075624797,0.6821576763485477,0.5934182590233545,942,468,474
432,313,143,54,0.8888888888888888,0.31359649122807015,0.5798657718120805,0.7258883248730964,0.6012426900584795,0.7018683996750609,0.6104033970276008,942,486,456
408,344,136,54,0.8831168831168831,0.2833333333333333,0.5425531914893617,0.7157894736842105,0.5832251082251082,0.672158154859967,0.5774946921443737,942,462,480
382,340,151,69,0.8470066518847007,0.3075356415478615,0.5290858725761773,0.6863636363636364,0.5772711467162811,0.6513213981244672,0.5658174097664543,942,451,491
383,336,173,50,0.8845265588914549,0.33988212180746563,0.5326842837273992,0.7757847533632287,0.6122043403494603,0.6649305555555556,0.5902335456475584,942,433,509
396,320,174,52,0.8839285714285714,0.3522267206477733,0.553072625698324,0.7699115044247787,0.6180776460381723,0.6804123711340206,0.6050955414012739,942,448,494
395,347,138,62,0.8643326039387309,0.2845360824742268,0.532345013477089,0.69,0.5744343432064789,0.6588824020016681,0.5658174097664543,942,457,485
380,343,158,61,0.8616780045351474,0.3153692614770459,0.5255878284923928,0.7214611872146118,0.5885236330060967,0.6529209621993127,0.5711252653927813,942,441,501
397,339,146,60,0.8687089715536105,0.30103092783505153,0.5394021739130435,0.7087378640776699,0.584869949694331,0.6655490360435875,0.5764331210191083,942,457,485
397,322,164,59,0.8706140350877193,0.3374485596707819,0.5521557719054242,0.7354260089686099,0.6040312973792505,0.6757446808510638,0.5955414012738853,942,456,486
420,319,139,64,0.8677685950413223,0.3034934497816594,0.5683355886332883,0.6847290640394089,0.5856310224114909,0.6868356500408831,0.5934182590233545,942,484,458
398,345,147,52,0.8844444444444445,0.29878048780487804,0.5356662180349933,0.7386934673366834,0.5916124661246612,0.6672254819782062,0.578556263269639,942,450,492
417,317,156,52,0.8891257995735607,0.3298097251585624,0.5681198910081744,0.75,0.6094677623660616,0.6932668329177057,0.60828025477707,942,469,473
421,324,132,65,0.8662551440329218,0.2894736842105263,0.5651006711409396,0.6700507614213198,0.5778644141217241,0.6839967506092608,0.5870488322717622,942,486,456
416,318,146,62,0.8702928870292888,0.3146551724137931,0.5667574931880109,0.7019230769230769,0.592474029721541,0.6864686468646866,0.5966029723991507,942,478,464
401,316,152,73,0.8459915611814346,0.3247863247863248,0.5592747559274756,0.6755555555555556,0.5853889429838797,0.6733837111670864,0.5870488322717622,942,474,468
424,333,135,50,0.8945147679324894,0.28846153846153844,0.560105680317041,0.7297297297297297,0.591488153197014,0.6888708367181153,0.5934182590233545,942,474,468
424,319,139,60,0.8760330578512396,0.3034934497816594,0.5706594885598923,0.6984924623115578,0.5897632538164495,0.6911165444172779,0.5976645435244161,942,484,458
388,357,141,56,0.8738738738738738,0.28313253012048195,0.5208053691275167,0.7157360406091371,0.5785032019971779,0.6526492851135407,0.5615711252653928,942,444,498
421,298,159,64,0.8680412371134021,0.3479212253829322,0.5855354659248957,0.7130044843049327,0.6079812312481672,0.6993355481727576,0.6157112526539278,942,485,457
400,343,150,49,0.89086859688196,0.30425963488843816,0.5383580080753702,0.7537688442211056,0.5975641158851991,0.6711409395973155,0.583864118895966,942,449,493
415,331,141,55,0.8829787234042553,0.298728813559322,0.5563002680965148,0.7193877551020408,0.5908537684817887,0.6825657894736842,0.5902335456475584,942,470,472
412,348,140,42,0.9074889867841409,0.28688524590163933,0.5421052631578948,0.7692307692307693,0.5971871163428901,0.6787479406919275,0.5859872611464968,942,454,488
427,333,131,51,0.893305439330544,0.2823275862068966,0.5618421052631579,0.7197802197802198,0.5878165127687203,0.6898222940226171,0.5923566878980892,942,478,464
412,312,169,49,0.8937093275488069,0.35135135135135137,0.569060773480663,0.7752293577981652,0.6225303394500792,0.6953586497890295,0.6167728237791932,942,461,481
400,334,165,43,0.9029345372460497,0.3306613226452906,0.5449591280653951,0.7932692307692307,0.6167979299456701,0.679694137638063,0.5997876857749469,942,443,499
420,332,132,58,0.8786610878661087,0.28448275862068967,0.5585106382978723,0.6947368421052632,0.5815719232433992,0.6829268292682926,0.5859872611464968,942,478,464
402,316,146,78,0.8375,0.31601731601731603,0.5598885793871866,0.6517857142857143,0.576758658008658,0.6711185308848081,0.5817409766454352,942,480,462
409,308,165,60,0.8720682302771855,0.3488372093023256,0.5704323570432357,0.7333333333333333,0.6104527197897556,0.6897133220910624,0.6093418259023354,942,469,473
389,346,150,57,0.8721973094170403,0.3024193548387097,0.5292517006802722,0.7246376811594203,0.587308332127875,0.6587637595258257,0.5721868365180467,942,446,496
432,319,133,58,0.8816326530612245,0.2942477876106195,0.5752330226364847,0.6963350785340314,0.587940220335922,0.6962127316680098,0.5997876857749469,942,490,452
376,358,145,63,0.856492027334852,0.2882703777335984,0.5122615803814714,0.6971153846153846,0.5723812025342252,0.6410912190963342,0.5530785562632696,942,439,503
416,314,145,67,0.8612836438923396,0.3159041394335512,0.5698630136986301,0.6839622641509434,0.5885938916629454,0.6859027205276175,0.5955414012738853,942,483,459
391,350,145,56,0.8747203579418344,0.29292929292929293,0.5276653171390013,0.7213930348258707,0.5838248254355637,0.6582491582491582,0.5690021231422505,942,447,495
405,338,144,55,0.8804347826086957,0.2987551867219917,0.5450874831763123,0.7236180904522613,0.5895949846653437,0.6733167082294265,0.5828025477707006,942,460,482
395,327,168,52,0.883668903803132,0.3393939393939394,0.5470914127423823,0.7636363636363637,0.6115314215985357,0.6757912745936698,0.5976645435244161,942,447,495
392,336,156,58,0.8711111111111111,0.3170731707317073,0.5384615384615384,0.7289719626168224,0.5940921409214092,0.66553480475382,0.5817409766454352,942,450,492
407,315,159,61,0.8696581196581197,0.33544303797468356,0.5637119113573407,0.7227272727272728,0.6025505788164016,0.684033613445378,0.6008492569002123,942,468,474
406,325,150,61,0.8693790149892934,0.3157894736842105,0.5554035567715458,0.7109004739336493,0.5925842443367519,0.6777963272120201,0.5902335456475584,942,467,475
395,321,155,71,0.8476394849785408,0.32563025210084034,0.5516759776536313,0.6858407079646017,0.5866348685396906,0.6683587140439932,0.583864118895966,942,466,476
391,324,162,65,0.8574561403508771,0.3333333333333333,0.5468531468531469,0.7136563876651982,0.5953947368421052,0.6678052946199828,0.5870488322717622,942,456,486
415,317,152,58,0.8773784355179705,0.32409381663113007,0.5669398907103825,0.7238095238095238,0.6007361260745503,0.6887966804979253,0.6019108280254777,942,473,469
420,335,119,68,0.860655737704918,0.2621145374449339,0.5562913907284768,0.6363636363636364,0.5613851375749259,0.6757843925985518,0.5721868365180467,942,488,454
420,331,144,47,0.8993576017130621,0.3031578947368421,0.559254327563249,0.7539267015706806,0.6012577482249521,0.689655172413793,0.5987261146496815,942,467,475
368,358,151,65,0.8498845265588915,0.2966601178781925,0.5068870523415978,0.6990740740740741,0.573272322218542,0.6350301984469371,0.5509554140127388,942,433,509
405,332,149,56,0.8785249457700651,0.3097713097713098,0.5495251017639078,0.7268292682926829,0.5941481277706875,0.676126878130217,0.5881104033970276,942,461,481
420,315,134,73,0.8519269776876268,0.2984409799554566,0.5714285714285714,0.6473429951690821,0.5751839788215417,0.6840390879478827,0.5881104033970276,942,493,449
404,327,142,69,0.854122621564482,0.302771855010661,0.5526675786593708,0.6729857819905213,0.5784472382875715,0.6710963455149502,0.5796178343949044,942,473,469
399,330,142,71,0.8489361702127659,0.3008474576271186,0.5473251028806584,0.6666666666666666,0.5748918139199423,0.665554628857381,0.5743099787685775,942,470,472
399,346,140,57,0.875,0.2880658436213992,0.5355704697986577,0.7106598984771574,0.5815329218106996,0.6644462947543714,0.5721868365180467,942,456,486
400,321,151,70,0.851063829787234,0.3199152542372881,0.5547850208044383,0.6832579185520362,0.5854895420122611,0.6717044500419814,0.5849256900212314,942,470,472
415,327,143,57,0.8792372881355932,0.30425531914893617,0.5592991913746631,0.715,0.5917463036422647,0.6836902800658978,0.5923566878980892,942,472,470
412,318,148,64,0.865546218487395,0.31759656652360513,0.5643835616438356,0.6981132075471698,0.5915713925055001,0.6832504145936981,0.5944798301486199,942,476,466
410,327,150,55,0.8817204301075269,0.31446540880503143,0.5563093622795116,0.7317073170731707,0.5980929194562792,0.6821963394342763,0.5944798301486199,942,465,477
443,322,128,49,0.9004065040650406,0.28444444444444444,0.5790849673202615,0.7231638418079096,0.5924254742547426,0.7048528241845664,0.6061571125265393,942,492,450
425,331,123,63,0.8709016393442623,0.2709251101321586,0.5621693121693122,0.6612903225806451,0.5709133747382105,0.6832797427652735,0.5817409766454352,942,488,454
414,328,142,58,0.8771186440677966,0.3021276595744681,0.5579514824797843,0.71,0.5896231518211323,0.6820428336079077,0.5902335456475584,942,472,470
426,305,157,54,0.8875,0.3398268398268398,0.5827633378932968,0.7440758293838863,0.6136634199134199,0.7035507844756399,0.618895966029724,942,480,462
403,332,146,61,0.8685344827586207,0.3054393305439331,0.5482993197278911,0.7053140096618358,0.5869869066512768,0.6722268557130942,0.5828025477707006,942,464,478
421,336,132,53,0.8881856540084389,0.28205128205128205,0.5561426684280053,0.7135135135135136,0.5851184680298605,0.6839967506092607,0.5870488322717622,942,474,468
404,340,145,53,0.8840262582056893,0.29896907216494845,0.543010752688172,0.7323232323232324,0.5914976651853189,0.6727726894254787,0.5828025477707006,942,457,485
406,331,145,60,0.871244635193133,0.30462184873949577,0.5508819538670285,0.7073170731707317,0.5879332419663144,0.6749792186201163,0.5849256900212314,942,466,476
399,334,146,63,0.8636363636363636,0.30416666666666664,0.5443383356070941,0.6985645933014354,0.5839015151515151,0.6677824267782427,0.578556263269639,942,462,480
414,319,159,50,0.8922413793103449,0.33263598326359833,0.5648021828103683,0.7607655502392344,0.6124386812869715,0.6917293233082706,0.60828025477707,942,464,478
429,304,146,63,0.8719512195121951,0.3244444444444444,0.5852660300136425,0.6985645933014354,0.5981978319783198,0.700408163265306,0.6104033970276008,942,492,450
434,318,137,53,0.891170431211499,0.3010989010989011,0.5771276595744681,0.7210526315789474,0.5961346661552,0.7005649717514124,0.6061571125265393,942,487,455
421,315,151,55,0.884453781512605,0.3240343347639485,0.5720108695652174,0.7330097087378641,0.6042440581382768,0.6947194719471947,0.6072186836518046,942,476,466
427,326,131,58,0.8804123711340206,0.28665207877461707,0.5670650730411687,0.6931216931216931,0.5835322249543189,0.6898222940226172,0.5923566878980892,942,485,457
401,331,148,62,0.8660907127429806,0.3089770354906054,0.5478142076502732,0.7047619047619048,0.587533874116793,0.6711297071129707,0.5828025477707006,942,463,479
399,332,154,57,0.875,0.3168724279835391,0.5458276333789329,0.7298578199052133,0.5959362139917695,0.6722830665543387,0.5870488322717622,942,456,486
395,335,143,69,0.8512931034482759,0.29916317991631797,0.541095890410959,0.6745283018867925,0.575228141682297,0.661641541038526,0.5711252653927813,942,464,478
379,341,160,62,0.8594104308390023,0.3193612774451098,0.5263888888888889,0.7207207207207207,0.589385854142056,0.652885443583118,0.5721868365180467,942,441,501
400,332,154,56,0.8771929824561403,0.3168724279835391,0.546448087431694,0.7333333333333333,0.5970327052198396,0.6734006734006734,0.5881104033970276,942,456,486
415,332,136,59,0.8755274261603375,0.2905982905982906,0.5555555555555556,0.6974358974358974,0.583062858379314,0.6797706797706798,0.5849256900212314,942,474,468
422,310,159,51,0.8921775898520085,0.3390191897654584,0.5765027322404371,0.7571428571428571,0.6155983898087334,0.7004149377593362,0.6167728237791932,942,473,469
412,330,139,61,0.8710359408033826,0.29637526652452023,0.555256064690027,0.695,0.5837056036639514,0.6781893004115227,0.5849256900212314,942,473,469
395,338,155,54,0.8797327394209354,0.3144016227180527,0.538881309686221,0.7416267942583732,0.5970671810694941,0.6683587140439934,0.583864118895966,942,449,493
424,317,138,63,0.8706365503080082,0.3032967032967033,0.5721997300944669,0.6865671641791045,0.5869666268023558,0.6905537459283387,0.5966029723991507,942,487,455
409,344,134,55,0.8814655172413793,0.2803347280334728,0.5431606905710491,0.708994708994709,0.5809001226374261,0.6721446179129005,0.5764331210191083,942,464,478
415,313,151,63,0.8682008368200836,0.3254310344827586,0.570054945054945,0.705607476635514,0.5968159356514211,0.6882255389718076,0.6008492569002123,942,478,464
384,336,163,59,0.8668171557562077,0.32665330661322645,0.5333333333333333,0.7342342342342343,0.596735231184717,0.6603611349957008,0.5806794055201698,942,443,499
413,313,159,57,0.8787234042553191,0.336864406779661,0.568870523415978,0.7361111111111112,0.6077939055174901,0.6906354515050168,0.6072186836518046,942,470,472
403,334,139,66,0.8592750533049041,0.2938689217758985,0.5468113975576662,0.6780487804878049,0.5765719875404013,0.6683250414593698,0.5753715498938429,942,469,473
406,331,135,70,0.8529411764705882,0.28969957081545067,0.5508819538670285,0.6585365853658537,0.5713203736430195,0.6694146743610883,0.5743099787685775,942,476,466
409,315,138,80,0.83640081799591,0.304635761589404,0.5649171270718232,0.6330275229357798,0.5705182897926571,0.674361088211047,0.5806794055201698,942,489,453
410,361,117,54,0.8836206896551724,0.24476987447698745,0.5317769130998703,0.6842105263157895,0.5641952820660799,0.6639676113360323,0.559447983014862,942,464,478
409,319,145,69,0.8556485355648535,0.3125,0.5618131868131868,0.677570093457944,0.5840742677824268,0.6782752902155887,0.5881104033970276,942,478,464
388,348,152,54,0.8778280542986425,0.304,0.5271739130434783,0.7378640776699029,0.5909140271493213,0.6587436332767402,0.5732484076433121,942,442,500
382,334,148,78,0.8304347826086956,0.3070539419087137,0.5335195530726257,0.6548672566371682,0.5687443622587047,0.6496598639455782,0.5626326963906582,942,460,482
412,336,138,56,0.8803418803418803,0.2911392405063291,0.5508021390374331,0.711340206185567,0.5857405604241047,0.6776315789473684,0.583864118895966,942,468,474
417,330,135,60,0.8742138364779874,0.2903225806451613,0.5582329317269076,0.6923076923076923,0.5822682085615744,0.6813725490196079,0.5859872611464968,942,477,465
395,328,144,75,0.8404255319148937,0.3050847457627119,0.5463347164591977,0.6575342465753424,0.5727551388388028,0.6621961441743505,0.5721868365180467,942,470,472
412,347,127,56,0.8803418803418803,0.2679324894514768,0.5428194993412385,0.6939890710382514,0.5741371848966785,0.6715566422167889,0.5721868365180467,942,468,474
379,341,154,68,0.8478747203579419,0.3111111111111111,0.5263888888888889,0.6936936936936937,0.5794929157345265,0.649528706083976,0.5658174097664543,942,447,495
394,329,157,62,0.8640350877192983,0.3230452674897119,0.5449515905947441,0.7168949771689498,0.5935401776045051,0.6683630195080577,0.5849256900212314,942,456,486
393,360,131,58,0.8713968957871396,0.2668024439918534,0.5219123505976095,0.6931216931216931,0.5690996698894966,0.6528239202657807,0.5562632696390658,942,451,491
414,333,126,69,0.8571428571428571,0.27450980392156865,0.5542168674698795,0.6461538461538462,0.5658263305322129,0.6731707317073171,0.5732484076433121,942,483,459
400,328,149,65,0.8602150537634409,0.31236897274633124,0.5494505494505495,0.6962616822429907,0.5862920132548861,0.6705783738474435,0.5828025477707006,942,465,477
424,337,127,54,0.8870292887029289,0.27370689655172414,0.557161629434954,0.7016574585635359,0.5803680926273265,0.6844229217110572,0.5849256900212314,942,478,464
414,337,145,46,0.9,0.3008298755186722,0.5512649800266312,0.7591623036649214,0.6004149377593361,0.6837324525185797,0.5934182590233545,942,460,482
413,303,175,51,0.8900862068965517,0.36610878661087864,0.5768156424581006,0.7743362831858407,0.6280974967537152,0.7000000000000001,0.6242038216560509,942,464,478
408,317,162,55,0.8812095032397408,0.33820459290187893,0.5627586206896552,0.7465437788018433,0.6097070480708099,0.6868686868686869,0.6050955414012739,942,463,479
394,339,147,62,0.8640350877192983,0.30246913580246915,0.5375170532060027,0.7033492822966507,0.5832521117608838,0.6627417998317915,0.5743099787685775,942,456,486
374,344,160,64,0.8538812785388128,0.31746031746031744,0.520891364902507,0.7142857142857143,0.5856707979995651,0.6470588235294117,0.5668789808917197,942,438,504
398,336,154,54,0.8805309734513275,0.3142857142857143,0.5422343324250681,0.7403846153846154,0.5974083438685209,0.6711635750421585,0.5859872611464968,942,452,490
364,352,149,77,0.8253968253968254,0.29740518962075846,0.5083798882681564,0.6592920353982301,0.5614010075087918,0.6292134831460674,0.5445859872611465,942,441,501
372,359,142,69,0.8435374149659864,0.2834331337325349,0.5088919288645691,0.6729857819905213,0.5634852743492607,0.6348122866894199,0.5456475583864119,942,441,501
413,330,142,57,0.8787234042553191,0.3008474576271186,0.5558546433378196,0.7135678391959799,0.5897854309412189,0.6809563066776586,0.589171974522293,942,470,472
395,323,166,58,0.8719646799116998,0.3394683026584867,0.5501392757660167,0.7410714285714286,0.6057164912850932,0.6746370623398805,0.5955414012738853,942,453,489
375,346,158,63,0.8561643835616438,0.3134920634920635,0.5201109570041609,0.7149321266968326,0.5848282235268536,0.6471095772217429,0.5658174097664543,942,438,504
397,350,129,66,0.857451403887689,0.26931106471816285,0.5314591700133868,0.6615384615384615,0.563381234302926,0.656198347107438,0.5583864118895966,942,463,479
412,314,137,79,0.8391038696537678,0.30376940133037694,0.5674931129476584,0.6342592592592593,0.5714366354920724,0.6770747740345111,0.5828025477707006,942,491,451
399,341,145,57,0.875,0.29835390946502055,0.5391891891891892,0.7178217821782178,0.5866769547325102,0.6672240802675586,0.5774946921443737,942,456,486
410,316,147,69,0.8559498956158664,0.3174946004319654,0.5647382920110193,0.6805555555555556,0.5867222480239159,0.6804979253112033,0.5912951167728238,942,479,463
408,317,155,62,0.8680851063829788,0.3283898305084746,0.5627586206896552,0.7142857142857143,0.5982374684457267,0.6828451882845189,0.5976645435244161,942,470,472
422,336,136,48,0.8978723404255319,0.288135593220339,0.5567282321899736,0.7391304347826086,0.5930039668229354,0.6872964169381107,0.5923566878980892,942,470,472
