label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.275,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.28,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.285,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.29,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.295,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.3,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.305,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.31,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.315,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.32,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.325,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.33,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.335,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.34,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.345,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.35,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.355,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.36,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.365,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.37,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.375,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.38,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.385,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.39,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.395,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.4,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.405,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.41,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.415,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.42,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.425,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.43,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.435,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.44,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.445,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.45,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.455,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.46,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.465,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.47,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.475,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.48,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.485,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.49,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.495,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.5,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.505,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.51,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.515,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.52,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.525,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.53,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.535,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.54,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.545,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.55,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.555,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.56,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.565,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.57,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.575,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.58,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.585,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.59,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.595,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.6,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.605,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.61,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.615,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.62,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.625,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.63,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.635,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.64,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.645,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.65,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.655,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.66,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.665,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.67,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.675,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.68,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.685,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.69,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.695,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.7,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.705,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.71,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.715,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.72,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.725,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.73,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.735,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.74,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.745,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.75,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.755,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.76,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.765,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.77,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.775,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.78,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.785,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.79,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.795,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.8,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.805,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.81,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.815,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.82,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.825,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.83,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.835,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.84,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.845,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.85,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.855,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.86,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.865,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.87,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.875,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.88,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.885,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.89,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.895,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.9,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.905,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.91,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.915,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.92,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.925,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.93,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.935,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.94,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.945,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.81,0.95,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.05,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.055,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.06,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.065,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.07,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.075,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.08,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.085,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.09,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.095,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.1,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.105,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.11,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.115,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.12,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.125,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.13,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.135,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.14,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.145,0.7875647668393783
